From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Zm00001eb071760	B4FVG6	Q3I5F7	ENSP00000496277	ENSG00000205669	ACOT6	0.4359	0.301	33	4.3	0.043	19	27	377	397	98	415	421	441	209	0.884	0.755	4.77	0.4079	0.4619	0.4386	0.5604	469	502	90/469	19.2	17.9	39.4	36.9	21.38	21.38	28.48	28.48	43.94	43.94	58.54	58.54	153/469	32.6	186/502	37.1	327.5	327.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q3I5F7	ENSP00000370531	ENSG00000205669	ACOT6	0.4359	0.301	33	4.3	0.043	19	27	377	397	98	415	421	441	209	0.884	0.755	4.77	0.4079	0.4619	0.4386	0.5604	469	502	90/469	19.2	17.9	39.4	36.9	21.38	21.38	28.48	28.48	43.94	43.94	58.54	58.54	153/469	32.6	186/502	37.1	327.5	327.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q53G44	ENSP00000359787	ENSG00000137959	IFI44L	0.2795	0.082	46	3.1	0.031	16	25	370	370	91	436	452	508	168	0.935	0.765	6.685	0.2718	0.3209	0.2747	0.3372	464	545	91/464	19.6	16.7	35.1	29.7	20.13	20.13	32.97	32.85	36.06	35.84	59.06	58.48	188/464	40.5	268/545	49.2	320.0	318.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000342749	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000223215	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000367839	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000376884	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000408933	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000409505	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5EB52	ENSP00000495770	ENSG00000106484	MEST	0.5085	0.411	39	7.0	0.07	29	26	370	370	37	335	335	412	203	0.932	0.893	4.566	0.4418	0.5045	0.5503	0.6081	395	446	76/395	19.2	17.5	35.7	32.3	20.54	21.08	30.16	30.12	38.11	38.92	55.95	55.6	143/395	36.2	187/446	41.9	261.0	254.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000485268	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000485648	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000362381	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000362378	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000485360	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q5JU69	ENSP00000485544	ENSG00000160404	TOR2A	0.292	0.063	29	2.8	0.028	13	62	395	397	34	315	321	460	143	0.841	0.879	5.733	0.2411	0.2829	0.3355	0.371	334	518	59/334	17.7	11.4	34.1	22.2	14.86	14.86	30.41	29.5	28.72	28.97	58.76	57.5	140/334	41.9	318/518	61.4	255.5	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5RIA9	ENSP00000366612	ENSG00000147996	ZNG1E	0.3437	0.138	37	4.2	0.042	16	29	370	370	21	247	395	378	175	0.924	0.575	5.63	0.2821	0.3714	0.352	0.5432	405	458	75/405	18.5	16.8	41.5	37.8	18.99	19.49	25.0	25.08	42.53	43.8	56.0	56.35	105/405	25.9	151/458	33.0	266.0	265.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5RIA9	ENSP00000371842	ENSG00000147996	ZNG1E	0.3437	0.138	37	4.2	0.042	16	29	370	370	21	247	395	378	175	0.924	0.575	5.63	0.2821	0.3714	0.352	0.5432	405	458	75/405	18.5	16.8	41.5	37.8	18.99	19.49	25.0	25.08	42.53	43.8	56.0	56.35	105/405	25.9	151/458	33.0	266.0	265.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VUY0	ENSP00000352268	ENSG00000188984	AADACL3	0.4743	0.442	36	7.4	0.074	32	27	370	370	80	407	407	428	212	0.93	0.806	4.956	0.4499	0.5131	0.4723	0.57	472	520	82/472	17.4	15.6	32.0	29.2	20.15	19.9	32.28	31.52	37.1	37.35	59.45	59.14	218/472	46.2	263/520	50.6	374.0	367.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VUY2	ENSP00000365395	ENSG00000204518	AADACL4	0.475	0.442	39	6.2	0.062	27	26	370	370	79	407	407	430	217	0.932	0.808	4.902	0.4514	0.5131	0.4734	0.5684	479	489	94/479	19.6	19.6	33.2	33.1	23.1	23.59	33.45	33.33	39.07	39.8	56.58	56.25	198/479	41.3	201/489	41.1	309.5	302.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VXI9	ENSP00000383923	ENSG00000204020	LIPN	0.4922	0.473	45	5.4	0.054	25	25	370	370	37	397	398	455	227	0.935	0.907	5.078	0.4192	0.5273	0.4949	0.5593	429	464	72/429	16.8	15.7	34.7	32.5	18.09	18.34	24.41	24.01	37.44	37.94	50.51	49.67	134/429	31.2	160/464	34.5	269.5	265.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VXJ0	ENSP00000383900	ENSG00000204021	LIPK	0.4867	0.473	43	5.4	0.054	25	25	370	370	34	396	399	460	224	0.935	0.91	4.991	0.4219	0.5221	0.4891	0.5546	451	479	83/451	18.4	17.5	33.0	30.7	20.8	21.05	29.33	28.97	37.34	36.84	52.65	50.69	168/451	37.3	189/479	39.5	291.0	290.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VYY2	ENSP00000383901	ENSG00000173239	LIPM	0.4779	0.473	45	5.9	0.059	27	25	370	370	50	410	423	455	225	0.935	0.853	5.157	0.4147	0.5247	0.4673	0.5559	455	484	84/455	18.5	17.6	34.5	33.5	19.86	20.09	28.28	27.51	37.12	38.3	52.86	52.43	158/455	34.7	175/484	36.2	300.0	297.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VYY2	ENSP00000440375	ENSG00000173239	LIPM	0.4779	0.473	45	5.9	0.059	27	25	370	370	50	410	423	455	225	0.935	0.853	5.157	0.4147	0.5247	0.4673	0.5559	455	484	84/455	18.5	17.6	34.5	33.5	19.86	20.09	28.28	27.51	37.12	38.3	52.86	52.43	158/455	34.7	175/484	36.2	300.0	297.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VZM2	ENSP00000262850	ENSG00000083750	RRAGB	0.2788	0.069	36	2.5	0.025	12	37	363	370	46	368	374	474	164	0.884	0.864	6.898	0.2235	0.3001	0.2977	0.3305	435	476	75/435	17.2	15.8	34.5	32.4	20.05	20.05	29.07	27.99	40.11	41.18	58.14	57.46	177/435	40.7	208/476	43.7	259.0	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5VZM2	ENSP00000364077	ENSG00000083750	RRAGB	0.2788	0.069	36	2.5	0.025	12	37	363	370	46	368	374	474	164	0.884	0.864	6.898	0.2235	0.3001	0.2977	0.3305	435	476	75/435	17.2	15.8	34.5	32.4	20.05	20.05	29.07	27.99	40.11	41.18	58.14	57.46	177/435	40.7	208/476	43.7	259.0	252.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q5W064	ENSP00000361007	ENSG00000204022	LIPJ	0.507	0.473	45	5.9	0.059	27	25	370	370	4	366	366	455	227	0.935	0.992	5.202	0.4148	0.5253	0.5303	0.557	424	458	81/424	19.1	18.1	34.2	32.1	21.89	22.43	30.0	29.86	39.19	39.73	53.7	52.88	154/424	36.3	180/458	39.3	263.5	257.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q63HM1	ENSP00000328938	ENSG00000183077	AFMID	0.5262	0.411	26	8.6	0.086	31	26	370	370	54	303	303	357	207	0.932	0.825	4.641	0.4359	0.5041	0.5974	0.7038	382	448	74/382	19.4	16.7	38.2	29.5	20.0	20.27	30.2	33.33	39.46	35.68	59.59	58.67	137/382	35.9	223/448	49.8	252.0	249.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q63HM1	ENSP00000386890	ENSG00000183077	AFMID	0.5262	0.411	26	8.6	0.086	31	26	370	370	54	303	303	357	207	0.932	0.825	4.641	0.4359	0.5041	0.5974	0.7038	382	448	74/382	19.4	16.7	38.2	29.5	20.0	20.27	30.2	33.33	39.46	35.68	59.59	58.67	137/382	35.9	223/448	49.8	252.0	249.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6P093	ENSP00000348911	ENSG00000197953	AADACL2	0.4835	0.442	42	7.6	0.076	33	26	370	370	71	401	401	431	212	0.932	0.825	4.763	0.4452	0.5196	0.4845	0.5735	413	490	79/413	19.1	15.9	39.7	30.0	19.7	19.45	27.05	27.76	40.9	36.66	56.16	52.31	121/413	29.3	209/490	42.7	278.0	273.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6P093	ENSP00000461239	ENSG00000261846	AADACL2	0.4835	0.442	42	7.6	0.076	33	26	370	370	71	401	401	431	212	0.932	0.825	4.763	0.4452	0.5196	0.4845	0.5735	413	490	79/413	19.1	15.9	39.7	30.0	19.7	19.45	27.05	27.76	40.9	36.66	56.16	52.31	121/413	29.3	209/490	42.7	278.0	273.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6P988	ENSP00000387310	ENSG00000185269	NOTUM	0.7176	0.981	24	21.6	0.216	86	29	395	397	85	453	496	397	253	0.924	0.744	2.385	0.7135	0.8024	0.6473	0.8676	469	535	117/469	24.9	22.1	43.3	38.3	23.59	23.79	33.33	32.96	40.93	41.33	57.83	57.26	118/469	25.2	177/535	33.1	670.0	668.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6P9H5	ENSP00000330374	ENSG00000133561	GIMAP6	0.306	0.069	27	1.7	0.017	6	63	370	370	38	219	292	343	141	0.832	0.623	5.276	0.3	0.293	0.3547	0.5128	341	421	66/341	19.4	15.7	37.0	29.9	17.84	17.84	27.5	27.39	34.05	34.05	52.5	52.28	101/341	29.6	180/421	42.8	238.5	238.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6P9H5	ENSP00000418304	ENSG00000133561	GIMAP6	0.306	0.069	27	1.7	0.017	6	63	370	370	38	219	292	343	141	0.832	0.623	5.276	0.3	0.293	0.3547	0.5128	341	421	66/341	19.4	15.7	37.0	29.9	17.84	17.84	27.5	27.39	34.05	34.05	52.5	52.28	101/341	29.6	180/421	42.8	238.5	238.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6PCB6	ENSP00000258884	ENSG00000136379	ABHD17C	0.5023	0.353	26	7.2	0.072	27	20	376	397	83	326	329	373	201	0.899	0.742	4.209	0.432	0.4761	0.5626	0.7319	336	478	71/336	21.1	15.5	36.9	26.8	17.88	18.64	30.21	29.84	31.23	32.24	52.77	51.61	101/336	30.1	230/478	48.1	281.5	276.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6PCB6	ENSP00000452778	ENSG00000136379	ABHD17C	0.5023	0.353	26	7.2	0.072	27	20	376	397	83	326	329	373	201	0.899	0.742	4.209	0.432	0.4761	0.5626	0.7319	336	478	71/336	21.1	15.5	36.9	26.8	17.88	18.64	30.21	29.84	31.23	32.24	52.77	51.61	101/336	30.1	230/478	48.1	281.5	276.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6PIU2	ENSP00000418571	ENSG00000144959	NCEH1	0.4772	0.411	40	9.1	0.091	40	26	373	397	73	408	408	436	208	0.877	0.824	4.729	0.4322	0.5	0.4883	0.5777	472	533	96/472	20.3	18.2	34.5	31.0	23.53	23.77	35.69	35.66	39.95	40.44	60.59	60.66	203/472	43.0	261/533	49.0	320.5	315.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6PIU2	ENSP00000443227	ENSG00000144959	NCEH1	0.4772	0.411	40	9.1	0.091	40	26	373	397	73	408	408	436	208	0.877	0.824	4.729	0.4322	0.5	0.4883	0.5777	472	533	96/472	20.3	18.2	34.5	31.0	23.53	23.77	35.69	35.66	39.95	40.44	60.59	60.66	203/472	43.0	261/533	49.0	320.5	315.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6UXT9	ENSP00000302657	ENSG00000168792	ABHD15	0.4299	0.326	33	5.9	0.059	24	29	375	397	117	419	468	406	220	0.874	0.647	5.085	0.3943	0.4773	0.4146	0.5997	465	572	96/465	20.6	16.8	33.8	27.4	20.51	20.51	33.33	32.76	33.55	33.55	54.51	53.58	177/465	38.1	279/572	48.8	366.0	359.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000505904	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000482652	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000505323	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000506194	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000506458	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6XZB0	ENSP00000440381	ENSG00000188992	LIPI	0.3887	0.254	36	3.7	0.037	16	27	370	370	19	308	460	424	194	0.93	0.63	4.932	0.3956	0.4413	0.3651	0.5441	483	551	86/483	17.8	14.9	33.1	25.0	18.7	17.83	27.83	29.39	34.78	30.0	51.78	49.46	174/483	36.0	272/551	49.4	286.5	280.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6YN16	ENSP00000381785	ENSG00000119471	HSDL2	0.3252	0.116	34	3.2	0.032	13	61	389	397	4	278	418	405	186	0.829	0.658	6.17	0.3146	0.3499	0.3356	0.4622	426	515	87/426	20.4	17.9	37.3	31.5	20.81	22.01	30.1	30.67	38.04	38.76	55.02	54.0	137/426	32.2	215/515	41.7	269.5	266.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	B4FVG6	Q6YN16	ENSP00000381783	ENSG00000119471	HSDL2	0.3252	0.116	34	3.2	0.032	13	61	389	397	4	278	418	405	186	0.829	0.658	6.17	0.3146	0.3499	0.3356	0.4622	426	515	87/426	20.4	17.9	37.3	31.5	20.81	22.01	30.1	30.67	38.04	38.76	55.02	54.0	137/426	32.2	215/515	41.7	269.5	266.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q6ZU15	ENSP00000373627	ENSG00000154997	SEPTIN14	0.3005	0.098	34	2.3	0.023	9	62	370	370	47	300	432	383	171	0.835	0.588	6.0	0.2891	0.3372	0.2976	0.4506	412	509	62/412	15.0	13.0	29.9	25.9	14.35	15.28	23.22	22.53	28.47	30.56	46.07	45.05	145/412	35.2	216/509	42.4	252.5	245.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q7L211	ENSP00000365063	ENSG00000139826	ABHD13	0.5132	0.442	28	6.9	0.069	25	25	370	370	77	318	337	361	202	0.935	0.718	4.075	0.4631	0.5087	0.5526	0.7397	364	456	76/364	20.9	17.1	35.4	29.4	20.54	21.08	31.02	31.08	34.86	36.22	52.65	53.39	119/364	32.7	205/456	45.0	273.0	270.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q7Z5M8	ENSP00000336693	ENSG00000131969	ABHD12B	0.4891	0.411	38	7.4	0.074	29	25	370	370	87	360	362	387	204	0.935	0.757	4.587	0.4347	0.5027	0.5124	0.6522	370	484	75/370	20.3	16.1	35.4	27.9	20.27	21.08	30.99	31.45	35.41	36.49	54.13	54.44	128/370	34.6	236/484	48.8	296.0	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q7Z5M8	ENSP00000343951	ENSG00000131969	ABHD12B	0.4891	0.411	38	7.4	0.074	29	25	370	370	87	360	362	387	204	0.935	0.757	4.587	0.4347	0.5027	0.5124	0.6522	370	484	75/370	20.3	16.1	35.4	27.9	20.27	21.08	30.99	31.45	35.41	36.49	54.13	54.44	128/370	34.6	236/484	48.8	296.0	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q7Z5M8	ENSP00000371460	ENSG00000131969	ABHD12B	0.4891	0.411	38	7.4	0.074	29	25	370	370	87	360	362	387	204	0.935	0.757	4.587	0.4347	0.5027	0.5124	0.6522	370	484	75/370	20.3	16.1	35.4	27.9	20.27	21.08	30.99	31.45	35.41	36.49	54.13	54.44	128/370	34.6	236/484	48.8	296.0	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q7Z5M8	ENSP00000450643	ENSG00000131969	ABHD12B	0.4891	0.411	38	7.4	0.074	29	25	370	370	87	360	362	387	204	0.935	0.757	4.587	0.4347	0.5027	0.5124	0.6522	370	484	75/370	20.3	16.1	35.4	27.9	20.27	21.08	30.99	31.45	35.41	36.49	54.13	54.44	128/370	34.6	236/484	48.8	296.0	292.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q86TX2	ENSP00000311224	ENSG00000184227	ACOT1	0.4385	0.353	32	6.2	0.062	27	27	370	370	97	409	421	435	195	0.93	0.743	4.705	0.4355	0.4791	0.4278	0.5551	460	488	91/460	19.8	18.6	37.6	35.5	21.62	21.62	30.03	30.03	41.09	41.09	57.1	57.1	157/460	34.1	185/488	37.9	316.0	316.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q86WA6	ENSP00000369739	ENSG00000137274	BPHL	0.5069	0.326	34	7.8	0.078	30	30	370	370	36	291	291	381	186	0.922	0.88	4.375	0.4357	0.4723	0.5823	0.652	381	419	63/381	16.5	15.8	35.7	33.4	17.03	17.84	26.92	27.27	36.76	37.84	58.12	57.85	147/381	38.6	177/419	42.2	222.5	221.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q86WA6	ENSP00000369734	ENSG00000137274	BPHL	0.5069	0.326	34	7.8	0.078	30	30	370	370	36	291	291	381	186	0.922	0.88	4.375	0.4357	0.4723	0.5823	0.652	381	419	63/381	16.5	15.8	35.7	33.4	17.03	17.84	26.92	27.27	36.76	37.84	58.12	57.85	147/381	38.6	177/419	42.2	222.5	221.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q86WA6	ENSP00000390472	ENSG00000137274	BPHL	0.5069	0.326	34	7.8	0.078	30	30	370	370	36	291	291	381	186	0.922	0.88	4.375	0.4357	0.4723	0.5823	0.652	381	419	63/381	16.5	15.8	35.7	33.4	17.03	17.84	26.92	27.27	36.76	37.84	58.12	57.85	147/381	38.6	177/419	42.2	222.5	221.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IUS5	ENSP00000359410	ENSG00000172031	EPHX4	0.4812	0.382	36	6.4	0.064	27	24	370	370	58	358	362	419	202	0.938	0.831	4.57	0.4363	0.4941	0.5036	0.593	435	494	83/435	19.1	17.2	30.3	27.5	22.43	22.97	36.89	35.71	35.68	36.76	58.67	57.14	210/435	48.3	256/494	51.8	283.0	281.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IVL8	ENSP00000272852	ENSG00000144410	CPO	0.3685	0.15	53	3.9	0.039	18	21	370	370	28	348	374	457	196	0.946	0.858	6.402	0.3082	0.392	0.3886	0.4365	408	456	80/408	19.6	18.0	34.8	30.7	21.39	21.93	27.97	28.47	37.97	37.43	49.65	48.61	122/408	29.9	168/456	36.8	307.5	305.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IVS2	ENSP00000290429	ENSG00000100294	MCAT	0.277	0.076	37	2.9	0.029	13	62	353	370	56	363	390	435	152	0.789	0.79	6.238	0.2469	0.3001	0.2881	0.3593	456	470	84/456	18.4	17.9	32.9	31.9	21.54	21.54	29.27	28.97	38.46	38.46	52.26	51.72	169/456	37.1	180/470	38.3	327.0	323.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IVS2	ENSP00000331306	ENSG00000100294	MCAT	0.277	0.076	37	2.9	0.029	13	62	353	370	56	363	390	435	152	0.789	0.79	6.238	0.2469	0.3001	0.2881	0.3593	456	470	84/456	18.4	17.9	32.9	31.9	21.54	21.54	29.27	28.97	38.46	38.46	52.26	51.72	169/456	37.1	180/470	38.3	327.0	323.0	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IYK8	ENSP00000267396	ENSG00000139890	REM2	0.3005	0.082	25	3.5	0.035	14	26	370	370	73	277	340	396	140	0.932	0.603	5.4	0.3022	0.3055	0.3276	0.4905	390	461	74/390	19.0	16.5	35.4	31.5	20.0	20.54	31.36	30.52	37.3	39.19	58.47	58.23	154/390	39.5	212/461	46.0	238.0	234.5	10.0	0.5	EBLOSUM30
Zm00001eb071760	A0A804MAW9	Q8IYK8	ENSP00000442774	ENSG00000139890	REM2	0.3005	0.082	25	3.5	0.035	14	26	370	370	73	277	340	396	140	0.932	0.603	5.4	0.3022	0.3055	0.3276	0.4905	390	461	74/390	19.0	16.5	35.4	31.5	20.0	20.54	31.36	30.52	37.3	39.19	58.47	58.23	154/390	39.5	212/461	46.0	238.0	234.5	10.0	0.5	EBLOSUM30
