From	UniProt Accession	foldseek hit	ensembl_protein_id	ensembl_gene_id	hgnc_symbol_id	evalue	prob	gapopen	pident	fident	nident	qstart	qend	qlen	tstart	tend	tlen	alnlen	mismatch	qcov	tcov	rmsd	lddt	qtmscore	ttmscore	alntmscore	Align_Length_water	Align_Length_needle	Identity_water	Identity_percent_water	Identity_percent_needle	Similarity_percent_water	Similarity_percent_needle	Shortest_Identity_water	Shortest_Identity_needle	Longest_Identity_water	Longest_Identity_needle	Shortest_Similarity_water	Shortest_Similarity_needle	Longest_Similarity_water	Longest_Similarity_needle	Gaps_water	Gaps_percent_water	Gaps_needle	Gaps_percent_needle	Score_water	Score_needle	Gap_penalty	Extend_penalty	Matrix
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000498091	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497260	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P63096	ENSP00000497754	ENSG00000127955	GNAI1	0.4541	0.326	14	9.0	0.09	31	128	316	351	19	354	354	344	150	0.538	0.949	3.098	0.639	0.4641	0.4605	0.8254	406	434	73/406	18.0	17.5	38.4	35.0	20.62	21.47	26.45	28.04	44.07	42.94	56.52	56.09	130/406	32.0	163/434	37.6	261.5	254.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000339053	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000339063	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000330054	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000348651	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000392366	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000479055	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000504335	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000503192	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000503249	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	P68104	ENSP00000503823	ENSG00000156508	EEF1A1	0.3849	0.277	21	5.0	0.05	24	137	339	351	1	450	462	472	157	0.578	0.974	3.685	0.6034	0.4435	0.3444	0.7266	488	545	80/488	16.4	16.0	33.2	27.3	17.32	18.83	27.21	32.46	35.06	32.25	55.1	55.6	194/488	39.8	277/545	50.8	266.0	260.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q00526	ENSP00000410561	ENSG00000250506	CDK3	0.3735	0.138	16	9.3	0.093	27	1	246	351	55	246	305	290	121	0.701	0.63	3.978	0.5871	0.3588	0.4073	0.618	296	436	62/296	20.9	14.2	43.6	29.8	17.66	17.66	28.57	28.18	36.75	37.04	59.45	59.09	79/296	26.7	216/436	49.5	302.0	300.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q00526	ENSP00000400088	ENSG00000250506	CDK3	0.3735	0.138	16	9.3	0.093	27	1	246	351	55	246	305	290	121	0.701	0.63	3.978	0.5871	0.3588	0.4073	0.618	296	436	62/296	20.9	14.2	43.6	29.8	17.66	17.66	28.57	28.18	36.75	37.04	59.45	59.09	79/296	26.7	216/436	49.5	302.0	300.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q00532	ENSP00000379176	ENSG00000100490	CDKL1	0.3729	0.164	16	9.6	0.096	27	1	245	351	55	249	357	280	133	0.698	0.546	4.083	0.6218	0.3853	0.3794	0.6547	401	459	80/401	20.0	17.4	34.7	30.3	22.41	22.41	32.13	32.13	38.94	38.94	55.82	55.82	152/401	37.9	210/459	45.8	299.0	299.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q00535	ENSP00000297518	ENSG00000164885	CDK5	0.4156	0.179	13	9.1	0.091	26	1	246	351	54	245	292	283	129	0.701	0.658	3.485	0.6333	0.3887	0.4611	0.6784	362	418	61/362	16.9	14.6	34.5	29.9	17.38	17.38	27.35	27.11	35.61	35.61	56.05	55.56	139/362	38.4	193/418	46.2	249.0	247.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q00535	ENSP00000419782	ENSG00000164885	CDK5	0.4156	0.179	13	9.1	0.091	26	1	246	351	54	245	292	283	129	0.701	0.658	3.485	0.6333	0.3887	0.4611	0.6784	362	418	61/362	16.9	14.6	34.5	29.9	17.38	17.38	27.35	27.11	35.61	35.61	56.05	55.56	139/362	38.4	193/418	46.2	249.0	247.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q03113	ENSP00000275364	ENSG00000146535	GNA12	0.4511	0.353	18	8.2	0.082	37	58	317	351	4	381	381	446	155	0.741	0.992	3.575	0.5991	0.4784	0.4434	0.6304	392	438	77/392	19.6	17.4	38.5	34.2	20.21	19.95	26.37	25.85	39.63	39.37	51.71	51.02	100/392	25.5	144/438	32.9	253.5	250.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q03113	ENSP00000385935	ENSG00000146535	GNA12	0.4511	0.353	18	8.2	0.082	37	58	317	351	4	381	381	446	155	0.741	0.992	3.575	0.5991	0.4784	0.4434	0.6304	392	438	77/392	19.6	17.4	38.5	34.2	20.21	19.95	26.37	25.85	39.63	39.37	51.71	51.02	100/392	25.5	144/438	32.9	253.5	250.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q03113	ENSP00000520443	ENSG00000146535	GNA12	0.4511	0.353	18	8.2	0.082	37	58	317	351	4	381	381	446	155	0.741	0.992	3.575	0.5991	0.4784	0.4434	0.6304	392	438	77/392	19.6	17.4	38.5	34.2	20.21	19.95	26.37	25.85	39.63	39.37	51.71	51.02	100/392	25.5	144/438	32.9	253.5	250.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q05639	ENSP00000217182	ENSG00000101210	EEF1A2	0.384	0.277	21	5.0	0.05	24	137	339	351	1	450	463	473	156	0.578	0.972	3.611	0.6019	0.4428	0.3429	0.7269	434	489	82/434	18.9	16.8	38.9	34.8	17.71	17.71	25.62	25.23	36.5	36.72	52.81	52.31	114/434	26.3	164/489	33.5	289.0	282.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q12829	ENSP00000461785	ENSG00000141542	RAB40B	0.5081	0.326	3	33.3	0.333	64	133	314	351	3	183	278	192	107	0.519	0.651	2.37	0.7691	0.4572	0.5719	0.8634	227	436	75/227	33.0	17.2	55.5	28.9	21.37	21.37	38.86	38.86	35.9	35.9	65.28	65.28	34/227	15.0	243/436	55.7	510.0	510.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000341524	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000346169	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000353278	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000378108	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000435818	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14141	ENSP00000418715	ENSG00000125354	SEPTIN6	0.3684	0.196	41	4.9	0.049	17	137	347	351	37	363	434	341	180	0.601	0.753	5.143	0.4748	0.4196	0.3509	0.6327	394	487	85/394	21.6	17.5	39.3	31.8	19.59	19.59	28.91	28.52	35.71	35.71	52.72	52.01	100/394	25.4	189/487	38.8	280.5	275.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14344	ENSP00000400717	ENSG00000120063	GNA13	0.4399	0.326	16	9.2	0.092	35	103	316	351	30	377	377	380	147	0.61	0.923	3.162	0.6275	0.4635	0.4335	0.7318	416	449	87/416	20.9	16.3	36.8	34.1	23.08	19.36	32.34	26.16	40.58	40.58	56.88	54.84	147/416	35.3	170/449	37.9	284.5	283.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q14344	ENSP00000439647	ENSG00000120063	GNA13	0.4399	0.326	16	9.2	0.092	35	103	316	351	30	377	377	380	147	0.61	0.923	3.162	0.6275	0.4635	0.4335	0.7318	416	449	87/416	20.9	16.3	36.8	34.1	23.08	19.36	32.34	26.16	40.58	40.58	56.88	54.84	147/416	35.3	170/449	37.9	284.5	283.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000353157	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000375832	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000375834	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000385109	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000385172	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15019	ENSP00000479861	ENSG00000168385	SEPTIN2	0.3954	0.214	26	5.1	0.051	17	138	344	351	31	331	361	327	164	0.59	0.834	4.556	0.542	0.4145	0.4044	0.6522	365	444	63/365	17.3	14.6	38.9	31.8	17.45	18.01	22.34	24.25	39.34	39.06	50.35	52.61	83/365	22.7	176/444	39.6	231.0	228.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15131	ENSP00000338673	ENSG00000185324	CDK10	0.3034	0.09	51	2.1	0.021	11	5	351	351	2	360	360	514	181	0.989	0.997	7.058	0.3007	0.3299	0.3241	0.3333	372	472	73/372	19.6	16.3	35.2	28.4	20.28	21.39	30.54	32.22	36.39	37.22	54.81	56.07	133/372	35.8	233/472	49.4	300.0	298.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15131	ENSP00000424415	ENSG00000185324	CDK10	0.3034	0.09	51	2.1	0.021	11	5	351	351	2	360	360	514	181	0.989	0.997	7.058	0.3007	0.3299	0.3241	0.3333	372	472	73/372	19.6	16.3	35.2	28.4	20.28	21.39	30.54	32.22	36.39	37.22	54.81	56.07	133/372	35.8	233/472	49.4	300.0	298.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15759	ENSP00000333685	ENSG00000185386	MAPK11	0.2682	0.069	39	3.3	0.033	18	1	337	351	1	359	364	537	141	0.96	0.986	6.66	0.2461	0.2907	0.2826	0.3005	398	440	84/398	21.1	19.3	36.9	34.1	23.08	23.35	31.11	30.91	40.38	41.21	54.44	54.55	128/398	32.2	165/440	37.5	347.0	342.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15759	ENSP00000379113	ENSG00000185386	MAPK11	0.2682	0.069	39	3.3	0.033	18	1	337	351	1	359	364	537	141	0.96	0.986	6.66	0.2461	0.2907	0.2826	0.3005	398	440	84/398	21.1	19.3	36.9	34.1	23.08	23.35	31.11	30.91	40.38	41.21	54.44	54.55	128/398	32.2	165/440	37.5	347.0	342.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15831	ENSP00000324856	ENSG00000118046	STK11	0.2516	0.069	41	1.9	0.019	10	6	332	351	42	400	433	515	161	0.932	0.829	7.241	0.2496	0.2914	0.2489	0.3068	401	504	88/401	21.9	17.5	40.9	32.5	20.32	20.32	31.54	31.43	37.88	37.88	58.78	58.57	122/401	30.4	224/504	44.4	368.0	367.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15831	ENSP00000490268	ENSG00000118046	STK11	0.2516	0.069	41	1.9	0.019	10	6	332	351	42	400	433	515	161	0.932	0.829	7.241	0.2496	0.2914	0.2489	0.3068	401	504	88/401	21.9	17.5	40.9	32.5	20.32	20.32	31.54	31.43	37.88	37.88	58.78	58.57	122/401	30.4	224/504	44.4	368.0	367.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q15831	ENSP00000498804	ENSG00000118046	STK11	0.2516	0.069	41	1.9	0.019	10	6	332	351	42	400	433	515	161	0.932	0.829	7.241	0.2496	0.2914	0.2489	0.3068	401	504	88/401	21.9	17.5	40.9	32.5	20.32	20.32	31.54	31.43	37.88	37.88	58.78	58.57	122/401	30.4	224/504	44.4	368.0	367.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q16181	ENSP00000344868	ENSG00000122545	SEPTIN7	0.3595	0.196	23	8.1	0.081	27	137	340	351	43	349	437	331	153	0.581	0.703	4.563	0.5257	0.4079	0.3367	0.6463	412	530	78/412	18.9	14.9	36.7	28.7	17.85	18.08	30.83	30.62	34.55	34.78	59.68	58.91	159/412	38.6	272/530	51.3	244.0	239.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q16181	ENSP00000516132	ENSG00000122545	SEPTIN7	0.3595	0.196	23	8.1	0.081	27	137	340	351	43	349	437	331	153	0.581	0.703	4.563	0.5257	0.4079	0.3367	0.6463	412	530	78/412	18.9	14.9	36.7	28.7	17.85	18.08	30.83	30.62	34.55	34.78	59.68	58.91	159/412	38.6	272/530	51.3	244.0	239.0	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q16816	ENSP00000297373	ENSG00000164776	PHKG1	0.3332	0.126	13	12.5	0.125	37	1	246	351	77	271	387	294	110	0.701	0.504	4.117	0.6381	0.356	0.3254	0.6046	355	464	83/355	23.4	17.9	43.7	33.4	21.45	21.45	30.29	30.29	40.05	40.05	56.57	56.57	81/355	22.8	190/464	40.9	333.5	333.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q16816	ENSP00000445440	ENSG00000164776	PHKG1	0.3332	0.126	13	12.5	0.125	37	1	246	351	77	271	387	294	110	0.701	0.504	4.117	0.6381	0.356	0.3254	0.6046	355	464	83/355	23.4	17.9	43.7	33.4	21.45	21.45	30.29	30.29	40.05	40.05	56.57	56.57	81/355	22.8	190/464	40.9	333.5	333.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q4V339	ENSP00000366608	ENSG00000215126	ZNG1F	0.2779	0.076	49	2.0	0.02	10	1	290	351	14	389	395	490	166	0.826	0.952	6.777	0.2454	0.3117	0.2851	0.3564	413	436	82/413	19.9	17.0	40.2	36.0	20.76	18.73	27.33	23.87	42.03	39.75	55.33	50.65	113/413	27.4	126/436	28.9	269.5	265.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5H913	ENSP00000398637	ENSG00000174225	ARL13A	0.4749	0.277	12	14.1	0.141	30	135	323	351	13	206	290	212	141	0.538	0.669	2.867	0.6322	0.441	0.5275	0.7874	372	393	62/372	16.7	15.8	37.1	35.1	17.66	17.66	25.1	25.0	39.32	39.32	55.87	55.65	125/372	33.6	145/393	36.9	208.5	207.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5H913	ENSP00000414757	ENSG00000174225	ARL13A	0.4749	0.277	12	14.1	0.141	30	135	323	351	13	206	290	212	141	0.538	0.669	2.867	0.6322	0.441	0.5275	0.7874	372	393	62/372	16.7	15.8	37.1	35.1	17.66	17.66	25.1	25.0	39.32	39.32	55.87	55.65	125/372	33.6	145/393	36.9	208.5	207.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5JTY5	ENSP00000353295	ENSG00000196873	ZNG1C	0.3372	0.138	20	4.4	0.044	17	97	318	351	21	347	395	381	151	0.632	0.828	5.136	0.4494	0.3678	0.3326	0.5411	411	434	77/411	18.7	15.9	39.7	35.5	19.49	17.47	25.5	22.12	41.27	38.99	53.97	49.36	109/411	26.5	122/434	28.1	271.5	267.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5MAI5	ENSP00000368080	ENSG00000205111	CDKL4	0.3601	0.164	17	10.2	0.102	29	1	245	351	54	248	379	282	129	0.698	0.515	4.013	0.6221	0.3819	0.356	0.6496	394	520	73/394	18.5	12.5	33.5	22.5	19.26	17.15	30.29	30.95	34.83	30.87	54.77	55.71	153/394	38.8	310/520	59.6	277.5	272.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5MAI5	ENSP00000378476	ENSG00000205111	CDKL4	0.3601	0.164	17	10.2	0.102	29	1	245	351	54	248	379	282	129	0.698	0.515	4.013	0.6221	0.3819	0.356	0.6496	394	520	73/394	18.5	12.5	33.5	22.5	19.26	17.15	30.29	30.95	34.83	30.87	54.77	55.71	153/394	38.8	310/520	59.6	277.5	272.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5RIA9	ENSP00000366612	ENSG00000147996	ZNG1E	0.2838	0.082	27	5.4	0.054	15	109	308	351	21	249	395	273	141	0.57	0.58	5.641	0.3536	0.3143	0.2856	0.4829	410	436	77/410	18.8	15.6	39.5	34.9	19.49	17.22	25.41	21.94	41.01	38.48	53.47	49.03	107/410	26.1	126/436	28.9	269.5	265.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5RIA9	ENSP00000371842	ENSG00000147996	ZNG1E	0.2838	0.082	27	5.4	0.054	15	109	308	351	21	249	395	273	141	0.57	0.58	5.641	0.3536	0.3143	0.2856	0.4829	410	436	77/410	18.8	15.6	39.5	34.9	19.49	17.22	25.41	21.94	41.01	38.48	53.47	49.03	107/410	26.1	126/436	28.9	269.5	265.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5VZM2	ENSP00000262850	ENSG00000083750	RRAGB	0.4246	0.277	19	8.6	0.086	31	132	326	351	31	374	374	360	148	0.556	0.92	3.585	0.6134	0.4463	0.421	0.7674	317	472	66/317	20.8	14.0	42.3	28.4	17.65	17.65	26.72	26.09	35.83	35.83	54.25	52.96	70/317	22.1	219/472	46.4	271.5	264.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q5VZM2	ENSP00000364077	ENSG00000083750	RRAGB	0.4246	0.277	19	8.6	0.086	31	132	326	351	31	374	374	360	148	0.556	0.92	3.585	0.6134	0.4463	0.421	0.7674	317	472	66/317	20.8	14.0	42.3	28.4	17.65	17.65	26.72	26.09	35.83	35.83	54.25	52.96	70/317	22.1	219/472	46.4	271.5	264.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q6P2M8	ENSP00000340586	ENSG00000130822	PNCK	0.3155	0.098	26	12.6	0.126	33	1	216	351	62	254	343	261	115	0.615	0.563	5.161	0.5354	0.3241	0.3308	0.5344	372	442	82/372	22.0	18.6	38.2	32.1	23.36	23.36	32.67	32.54	40.46	40.46	56.57	56.35	121/372	32.5	190/442	43.0	306.5	306.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q6P2M8	ENSP00000359161	ENSG00000130822	PNCK	0.3155	0.098	26	12.6	0.126	33	1	216	351	62	254	343	261	115	0.615	0.563	5.161	0.5354	0.3241	0.3308	0.5344	372	442	82/372	22.0	18.6	38.2	32.1	23.36	23.36	32.67	32.54	40.46	40.46	56.57	56.35	121/372	32.5	190/442	43.0	306.5	306.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q6P2M8	ENSP00000359164	ENSG00000130822	PNCK	0.3155	0.098	26	12.6	0.126	33	1	216	351	62	254	343	261	115	0.615	0.563	5.161	0.5354	0.3241	0.3308	0.5344	372	442	82/372	22.0	18.6	38.2	32.1	23.36	23.36	32.67	32.54	40.46	40.46	56.57	56.35	121/372	32.5	190/442	43.0	306.5	306.5	10.0	0.5	EBLOSUM30
Solyc04g012180.3	A0A3Q7FXJ2	Q6P2M8	ENSP00000359169	ENSG00000130822	PNCK	0.3155	0.098	26	12.6	0.126	33	1	216	351	62	254	343	261	115	0.615	0.563	5.161	0.5354	0.3241	0.3308	0.5344	372	442	82/372	22.0	18.6	38.2	32.1	23.36	23.36	32.67	32.54	40.46	40.46	56.57	56.35	121/372	32.5	190/442	43.0	306.5	306.5	10.0	0.5	EBLOSUM30
